Date,Closing Price (USD)
16/03/2016,414.17
17/03/2016,417.14
18/03/2016,417.15
19/03/2016,407.47
20/03/2016,409.24
21/03/2016,407.5
22/03/2016,415.13
23/03/2016,417.32
24/03/2016,415.84
25/03/2016,414.76
26/03/2016,416.85
27/03/2016,416.23
28/03/2016,424.3
29/03/2016,423.6
30/03/2016,414.61
31/03/2016,414.46
01/04/2016,14539.97
01/04/2016,431.69
02/04/2016,370.43
03/04/2016,421.6
04/04/2016,418.59
05/04/2016,449.16
06/04/2016,571.14
07/04/2016,670.74
08/04/2016,578.52
09/04/2016,596.45
10/04/2016,609.5
11/04/2016,701.22
12/04/2016,764.36
13/04/2016,426.84
14/04/2016,425.49
15/04/2016,426.28
16/04/2016,429.78
17/04/2016,430.45
18/04/2016,429.32
19/04/2016,428.52
20/04/2016,435.93
21/04/2016,443.76
22/04/2016,446.78
23/04/2016,447.23
24/04/2016,455.15
25/04/2016,458.63
26/04/2016,464.43
27/04/2016,466.06
28/04/2016,441.3
29/04/2016,446.24
30/04/2016,454.38
01/05/2016,15435.71
01/05/2016,433.73
02/05/2016,386.95
03/05/2016,407.72
04/05/2016,422.04
05/05/2016,447.74
06/05/2016,579.34
07/05/2016,679.35
08/05/2016,570.34
09/05/2016,606.05
10/05/2016,608.13
11/05/2016,702.18
12/05/2016,760.1
13/05/2016,453.7
14/05/2016,456.04
15/05/2016,456.09
16/05/2016,457.64
17/05/2016,454.28
18/05/2016,454.06
19/05/2016,453.49
20/05/2016,440.23
21/05/2016,442.95
22/05/2016,442.89
23/05/2016,440.55
24/05/2016,444.49
25/05/2016,447.04
26/05/2016,448.28
27/05/2016,467.26
28/05/2016,489.85
29/05/2016,516.05
30/05/2016,529.92
31/05/2016,537.23
01/06/2016,18902.23
01/06/2016,427.16
02/06/2016,377.89
03/06/2016,397.88
04/06/2016,422.29
05/06/2016,447.59
06/06/2016,578.85
07/06/2016,676.87
08/06/2016,574.87
09/06/2016,604.47
10/06/2016,610.57
11/06/2016,705.48
12/06/2016,754.83
13/06/2016,682.23
14/06/2016,695.16
15/06/2016,685.44
16/06/2016,732.36
17/06/2016,773.25
18/06/2016,736.39
19/06/2016,747.83
20/06/2016,758.9
21/06/2016,702.7
22/06/2016,657.01
23/06/2016,581.25
24/06/2016,657.09
25/06/2016,687.17
26/06/2016,657.22
27/06/2016,644.09
28/06/2016,655.94
29/06/2016,634.36
30/06/2016,635.09
01/07/2016,19183.77
01/07/2016,441.02
02/07/2016,376.44
03/07/2016,407.28
04/07/2016,420.55
05/07/2016,458.86
06/07/2016,585.4
07/07/2016,671.81
08/07/2016,588.52
09/07/2016,609.43
10/07/2016,610.23
11/07/2016,705.47
12/07/2016,758.35
13/07/2016,663.44
14/07/2016,654.02
15/07/2016,663.64
16/07/2016,666.56
17/07/2016,665.11
18/07/2016,681.24
19/07/2016,673.83
20/07/2016,673.01
21/07/2016,662.03
22/07/2016,666.75
23/07/2016,654.73
24/07/2016,654.9
25/07/2016,660.28
26/07/2016,655.42
27/07/2016,650.83
28/07/2016,656.92
29/07/2016,655.43
30/07/2016,656.68
31/07/2016,635.59
01/08/2016,17575.33
01/08/2016,457.17
02/08/2016,376.92
03/08/2016,414.21
04/08/2016,421.62
05/08/2016,459.94
06/08/2016,576.23
07/08/2016,640.48
08/08/2016,589.66
09/08/2016,613.67
10/08/2016,617.45
11/08/2016,706.13
12/08/2016,763.24
13/08/2016,584.87
14/08/2016,581.65
15/08/2016,571.96
16/08/2016,567.61
17/08/2016,575.54
18/08/2016,572.37
19/08/2016,573.02
20/08/2016,573.08
21/08/2016,581.35
22/08/2016,579.67
23/08/2016,585.51
24/08/2016,577.99
25/08/2016,574.58
26/08/2016,575.06
27/08/2016,575.34
28/08/2016,568.79
29/08/2016,574.5
30/08/2016,571.94
31/08/2016,573.78
01/09/2016,17524.89
01/09/2016,452.37
02/09/2016,372.43
03/09/2016,410.74
04/09/2016,415.75
05/09/2016,458.71
06/09/2016,580.44
07/09/2016,654.85
08/09/2016,586.72
09/09/2016,623.6
10/09/2016,614.6
11/09/2016,728.36
12/09/2016,766.87
13/09/2016,607.04
14/09/2016,606.89
15/09/2016,606.9
16/09/2016,605.52
17/09/2016,606.05
18/09/2016,605.08
19/09/2016,609.37
20/09/2016,606.72
21/09/2016,595.93
22/09/2016,596.23
23/09/2016,595.02
24/09/2016,602.41
25/09/2016,601.37
26/09/2016,598.91
27/09/2016,605.02
28/09/2016,602.89
29/09/2016,603.58
30/09/2016,604.52
01/10/2016,19070.99
01/10/2016,445.33
02/10/2016,374.76
03/10/2016,411.67
04/10/2016,418.08
05/10/2016,460.95
06/10/2016,574.95
07/10/2016,649.36
08/10/2016,585.24
09/10/2016,620.6
10/10/2016,615.92
11/10/2016,719.25
12/10/2016,773.28
13/10/2016,637.74
14/10/2016,635.88
15/10/2016,638.98
16/10/2016,638.61
17/10/2016,636.64
18/10/2016,637.02
19/10/2016,634.61
20/10/2016,626.37
21/10/2016,629.61
22/10/2016,630.62
23/10/2016,650.9
24/10/2016,647.69
25/10/2016,652.24
26/10/2016,657.06
27/10/2016,684.38
28/10/2016,684.3
29/10/2016,700.14
30/10/2016,704.91
31/10/2016,693.9
01/11/2016,19826.58
01/11/2016,450.31
02/11/2016,379.19
03/11/2016,416.71
04/11/2016,421.19
05/11/2016,454.39
06/11/2016,583.87
07/11/2016,656.75
08/11/2016,594.82
09/11/2016,622.03
10/11/2016,618.33
11/11/2016,714.57
12/11/2016,765.95
13/11/2016,694.72
14/11/2016,704.62
15/11/2016,711.4
16/11/2016,710.93
17/11/2016,745.93
18/11/2016,738.67
19/11/2016,748.81
20/11/2016,752.55
21/11/2016,730.37
22/11/2016,734.84
23/11/2016,745.98
24/11/2016,739.82
25/11/2016,730.31
26/11/2016,737.4
27/11/2016,727.45
28/11/2016,731.9
29/11/2016,731.13
30/11/2016,731.64
01/12/2016,22944.76
01/12/2016,446.61
02/12/2016,378.58
03/12/2016,415.04
04/12/2016,426.38
05/12/2016,451.16
06/12/2016,633.21
07/12/2016,648.14
08/12/2016,581.96
09/12/2016,604.83
10/12/2016,637.22
11/12/2016,715.77
12/12/2016,769.83
13/12/2016,774.39
14/12/2016,778.36
15/12/2016,776.98
16/12/2016,776.42
17/12/2016,786.97
18/12/2016,789.25
19/12/2016,791
20/12/2016,789.23
21/12/2016,805.8
22/12/2016,842.64
23/12/2016,910.93
24/12/2016,910.25
25/12/2016,870.13
26/12/2016,905.46
27/12/2016,900.37
28/12/2016,948.9
29/12/2016,971.65
30/12/2016,954.84
31/12/2016,952.46
01/01/2017,55402.42
01/01/2017,964.33
02/01/2017,973.07
03/01/2017,1193.61
04/01/2017,1077.56
05/01/2017,1370.79
06/01/2017,2402.13
07/01/2017,2479.05
08/01/2017,2867.65
09/01/2017,4783.17
10/01/2017,4300.55
11/01/2017,6424.52
12/01/2017,9706.1
13/01/2017,784.89
14/01/2017,820.69
15/01/2017,821.2
16/01/2017,830.74
17/01/2017,848.58
18/01/2017,890.29
19/01/2017,888.06
20/01/2017,896.16
21/01/2017,920.59
22/01/2017,934.78
23/01/2017,920.37
24/01/2017,912.21
25/01/2017,898.55
26/01/2017,901.05
27/01/2017,912.84
28/01/2017,919.8
29/01/2017,920.83
30/01/2017,916.91
31/01/2017,921.35
01/02/2017,57863.63
01/02/2017,1009.97
02/02/2017,982.83
03/02/2017,1221.05
04/02/2017,1082.37
05/02/2017,1416.61
06/02/2017,2477.17
07/02/2017,2424.7
08/02/2017,2739.71
09/02/2017,4864.29
10/02/2017,4414.18
11/02/2017,6879.37
12/02/2017,10923.2
13/02/2017,1004.85
14/02/2017,994.58
15/02/2017,1003.59
16/02/2017,1018.41
17/02/2017,1038.87
18/02/2017,1058.32
19/02/2017,1052.84
20/02/2017,1046.66
21/02/2017,1079.58
22/02/2017,1112.86
23/02/2017,1122.52
24/02/2017,1193.5
25/02/2017,1182.43
26/02/2017,1139.85
27/02/2017,1189.37
28/02/2017,1189.95
01/03/2017,61299.49
01/03/2017,1028.33
02/03/2017,1020.09
03/03/2017,1269.78
04/03/2017,1140.04
05/03/2017,1448.89
06/03/2017,2475.3
07/03/2017,2513.74
08/03/2017,2740.07
09/03/2017,4672.57
10/03/2017,4424.47
11/03/2017,7199.24
12/03/2017,10973.54
13/03/2017,1235.55
14/03/2017,1242.81
15/03/2017,1245.89
16/03/2017,1247.67
17/03/2017,1126.08
18/03/2017,1062.07
19/03/2017,1000.25
20/03/2017,1036.23
21/03/2017,1065.48
22/03/2017,1091.33
23/03/2017,1036.1
24/03/2017,1013.84
25/03/2017,921.81
26/03/2017,962.51
27/03/2017,968.29
28/03/2017,1035.32
29/03/2017,1011.97
30/03/2017,1041.37
31/03/2017,1048.86
01/04/2017,63863.01
01/04/2017,1047.1
02/04/2017,1011.22
03/04/2017,1285.38
04/04/2017,1148.09
05/04/2017,1506.77
06/04/2017,2526.31
07/04/2017,2640.06
08/04/2017,2811.71
09/04/2017,4593.18
10/04/2017,4307.56
11/04/2017,7210.47
12/04/2017,11382.21
13/04/2017,1216.27
14/04/2017,1187.14
15/04/2017,1186.11
16/04/2017,1189.55
17/04/2017,1184.2
18/04/2017,1211.74
19/04/2017,1218.67
20/04/2017,1227.98
21/04/2017,1261.7
22/04/2017,1255.25
23/04/2017,1232.76
24/04/2017,1243.43
25/04/2017,1251.58
26/04/2017,1269.7
27/04/2017,1289.75
28/04/2017,1335.83
29/04/2017,1319.7
30/04/2017,1311.59
01/05/2017,80939.43
01/05/2017,1140.39
02/05/2017,1029.4
03/05/2017,1260.67
04/05/2017,1139.86
05/05/2017,1543.31
06/05/2017,2605.13
07/05/2017,2588.68
08/05/2017,3123.41
09/05/2017,4160.54
10/05/2017,4186.78
11/05/2017,7376.74
12/05/2017,11597.23
13/05/2017,1634.61
14/05/2017,1774.81
15/05/2017,1747.04
16/05/2017,1665.03
17/05/2017,1744.44
18/05/2017,1796.9
19/05/2017,1913.14
20/05/2017,1983.98
21/05/2017,2074.7
22/05/2017,2114.99
23/05/2017,2196.67
24/05/2017,2348.55
25/05/2017,2581.85
26/05/2017,2460.95
27/05/2017,2232.29
28/05/2017,2234.83
29/05/2017,2195.79
30/05/2017,2315.74
31/05/2017,2170.98
01/06/2017,90376.82
01/06/2017,985.94
02/06/2017,1019.31
03/06/2017,1273.25
04/06/2017,1150.69
05/06/2017,1536.15
06/06/2017,2855.03
07/06/2017,2634.17
08/06/2017,3254.71
09/06/2017,4517.57
10/06/2017,4325.24
11/06/2017,7231.93
12/06/2017,12230.37
13/06/2017,2697.08
14/06/2017,2780.18
15/06/2017,2518.55
16/06/2017,2438.62
17/06/2017,2520.78
18/06/2017,2680.1
19/06/2017,2611.68
20/06/2017,2667.55
21/06/2017,2805.1
22/06/2017,2702
23/06/2017,2763.29
24/06/2017,2740.59
25/06/2017,2598.16
26/06/2017,2630.59
27/06/2017,2513.43
28/06/2017,2556.17
29/06/2017,2591.27
30/06/2017,2547.32
01/07/2017,92051.11
01/07/2017,837.84
02/07/2017,1029.41
03/07/2017,1280.3
04/07/2017,1177.28
05/07/2017,1554.6
06/07/2017,2900.85
07/07/2017,2598.57
08/07/2017,3274.64
09/07/2017,4543.1
10/07/2017,4370.17
11/07/2017,7123.89
12/07/2017,13734.52
13/07/2017,2437.55
14/07/2017,2337.68
15/07/2017,2109.37
16/07/2017,2045.57
17/07/2017,1986.94
18/07/2017,2189.24
19/07/2017,2354.89
20/07/2017,2349.36
21/07/2017,2740.57
22/07/2017,2738.78
23/07/2017,2831.68
24/07/2017,2772.37
25/07/2017,2768.8
26/07/2017,2540.21
27/07/2017,2570.2
28/07/2017,2699.72
29/07/2017,2719.69
30/07/2017,2714.7
31/07/2017,2718.62
01/08/2017,128821.37
01/08/2017,923.52
02/08/2017,1067.71
03/08/2017,1206.36
04/08/2017,1196.9
05/08/2017,1564.07
06/08/2017,2737.9
07/08/2017,2514.36
08/08/2017,3474.76
09/08/2017,4628.6
10/08/2017,4446.17
11/08/2017,7356.51
12/08/2017,16403.42
13/08/2017,4104.02
14/08/2017,4036.76
15/08/2017,4462.68
16/08/2017,4118.9
17/08/2017,4322.42
18/08/2017,4311.69
19/08/2017,4180.24
20/08/2017,4139.38
21/08/2017,4110.94
22/08/2017,3911.28
23/08/2017,4162.79
24/08/2017,4178.76
25/08/2017,4396.03
26/08/2017,4359.9
27/08/2017,4381.4
28/08/2017,4340.46
29/08/2017,4442.66
30/08/2017,4664.64
31/08/2017,4676.14
01/09/2017,115868.07
01/09/2017,889.34
02/09/2017,1072.21
03/09/2017,1153.06
04/09/2017,1187.03
05/09/2017,1644.73
06/09/2017,2826.04
07/09/2017,2586.04
08/09/2017,3416.19
09/09/2017,4280.98
10/09/2017,4624.35
11/09/2017,7342.82
12/09/2017,15732.1
13/09/2017,3944.58
14/09/2017,3817.06
15/09/2017,3358.11
16/09/2017,3772.68
17/09/2017,3608.6
18/09/2017,3764.62
19/09/2017,3976.39
20/09/2017,3863.19
21/09/2017,3827.69
22/09/2017,3690.99
23/09/2017,3612.16
24/09/2017,3772.85
25/09/2017,3753.44
26/09/2017,3920.99
27/09/2017,3939.52
28/09/2017,4220.28
29/09/2017,4062.2
30/09/2017,4207.83
01/10/2017,154023.74
01/10/2017,905.23
02/10/2017,974.96
03/10/2017,1200.56
04/10/2017,1213.8
05/10/2017,1695.83
06/10/2017,2846.01
07/10/2017,2524.13
08/10/2017,3364.41
09/10/2017,4194.22
10/10/2017,4789.3
11/10/2017,7250.77
12/10/2017,13152.53
13/10/2017,5728.55
14/10/2017,5666.98
15/10/2017,5779.07
16/10/2017,5607.01
17/10/2017,5643.55
18/10/2017,5495.04
19/10/2017,5627.09
20/10/2017,5686.53
21/10/2017,6098.12
22/10/2017,5949.08
23/10/2017,5969.8
24/10/2017,5649.01
25/10/2017,5550.86
26/10/2017,5776.88
27/10/2017,5923.71
28/10/2017,5737.1
29/10/2017,5741.72
30/10/2017,6151.33
31/10/2017,6130.56
01/11/2017,194374.8
01/11/2017,910.61
02/11/2017,997.23
03/11/2017,1147.63
04/11/2017,1206.74
05/11/2017,1748.35
06/11/2017,2910.34
07/11/2017,2352.27
08/11/2017,3451.85
09/11/2017,4307.83
10/11/2017,4741.71
11/11/2017,6773.7
12/11/2017,16299.3
13/11/2017,5969.13
14/11/2017,6666.27
15/11/2017,6867.43
16/11/2017,7259.3
17/11/2017,7924.18
18/11/2017,7598.28
19/11/2017,7787.46
20/11/2017,7954.77
21/11/2017,7879.06
22/11/2017,8150.63
23/11/2017,8208.75
24/11/2017,8094.45
25/11/2017,8190.87
26/11/2017,8851.31
27/11/2017,9573.97
28/11/2017,9713.1
29/11/2017,10295.62
30/11/2017,10542.66
01/12/2017,347539.2
01/12/2017,772.66
02/12/2017,1004.71
03/12/2017,1186.35
04/12/2017,1226.9
05/12/2017,1774.52
06/12/2017,3007.01
07/12/2017,2292.91
08/12/2017,3705.43
09/12/2017,4295.76
10/12/2017,4858.6
11/12/2017,6075.3
12/12/2017,16374.9
13/12/2017,16678.29
14/12/2017,16246.14
15/12/2017,17221.65
16/12/2017,17436.6
17/12/2017,19166.98
18/12/2017,18640.26
19/12/2017,18984.77
20/12/2017,16862.57
21/12/2017,16925.02
22/12/2017,14182.46
23/12/2017,14694.58
24/12/2017,14103.22
25/12/2017,13387.35
26/12/2017,14652.37
27/12/2017,15846.07
28/12/2017,14362.4
29/12/2017,14867.57
30/12/2017,13643.7
31/12/2017,13062.15
01/01/2018,319032.37
01/01/2018,13439.42
02/01/2018,9970.31
03/01/2018,10352.05
04/01/2018,6926.88
05/01/2018,8949.88
06/01/2018,7490.62
07/01/2018,6373.28
08/01/2018,7700.83
09/01/2018,7198.06
10/01/2018,6647.39
11/01/2018,6341.09
12/01/2018,4178.6
13/01/2018,14165.91
14/01/2018,14217.36
15/01/2018,13519.93
16/01/2018,12915.12
17/01/2018,10870.17
18/01/2018,11340.65
19/01/2018,11137.37
20/01/2018,11742.94
21/01/2018,12486.07
22/01/2018,11508.62
23/01/2018,10872.9
24/01/2018,10830.93
25/01/2018,11629.38
26/01/2018,11524.35
27/01/2018,11005.62
28/01/2018,11452.23
29/01/2018,11412.79
30/01/2018,10917.15
31/01/2018,9914.47
01/02/2018,251422.99
01/02/2018,13337.62
02/02/2018,8715.59
03/02/2018,11100.29
04/02/2018,6986.84
05/02/2018,9029.48
06/02/2018,7518.33
08/02/2018,7588.59
09/02/2018,7282.86
10/02/2018,6603.75
11/02/2018,6360.14
12/02/2018,4118.52
13/02/2018,8766.85
14/02/2018,8693.25
15/02/2018,9659.29
16/02/2018,10110.84
17/02/2018,10474.77
18/02/2018,10855.94
19/02/2018,10537.01
20/02/2018,11416.04
21/02/2018,10928.02
22/02/2018,10727.95
23/02/2018,9809.72
24/02/2018,10412.37
25/02/2018,9585.29
26/02/2018,9627.72
27/02/2018,10272.9
28/02/2018,10903.02
01/03/2018,253144.57
01/03/2018,14881.55
02/03/2018,8285.5
03/03/2018,11305.12
04/03/2018,7182.12
05/03/2018,9228.85
06/03/2018,7630.4
07/03/2018,6629.75
08/03/2018,7423.07
09/03/2018,7260.25
10/03/2018,6481.25
11/03/2018,6344.74
12/03/2018,3847.03
13/03/2018,9047.51
14/03/2018,9260.71
15/03/2018,7895.99
16/03/2018,8039.6
17/03/2018,8206.56
18/03/2018,7667.99
19/03/2018,8189.49
20/03/2018,8597.34
21/03/2018,9028.3
22/03/2018,9023.72
23/03/2018,8411.65
24/03/2018,8881.99
25/03/2018,8548.81
26/03/2018,8429.33
27/03/2018,7854.64
28/03/2018,7863.26
29/03/2018,7866.36
30/03/2018,6861.33
31/03/2018,6970.36
01/04/2018,246230.31
01/04/2018,15104.45
02/04/2018,9192.05
03/04/2018,11171.82
04/04/2018,7295.89
05/04/2018,9572.7
06/04/2018,7505.59
07/04/2018,6589.63
09/04/2018,7361.27
10/04/2018,6594.94
11/04/2018,6405.14
12/04/2018,3889.29
13/04/2018,7823.56
14/04/2018,8040.88
15/04/2018,8083.57
16/04/2018,8160.41
17/04/2018,8030.57
18/04/2018,7937.61
19/04/2018,8188.72
20/04/2018,8333.81
21/04/2018,8866.67
22/04/2018,8830.06
23/04/2018,8868.16
24/04/2018,9191.82
25/04/2018,9373.3
26/04/2018,8807.52
27/04/2018,9153.64
28/04/2018,9144.38
