Date,Closing Price (USD)
31/08/2015,227.18
09/01/2015,229.03
09/02/2015,226.29
09/03/2015,228.35
09/04/2015,227.15
09/05/2015,229.67
09/06/2015,240.70
09/07/2015,239.88
09/08/2015,242.02
09/09/2015,244.31
09/10/2015,237.99
09/11/2015,240.56
09/12/2015,239.82
13/09/2015,235.05
14/09/2015,229.16
15/09/2015,230.51
16/09/2015,230.98
17/09/2015,229.59
18/09/2015,233.24
19/09/2015,232.50
20/09/2015,231.34
21/09/2015,230.75
22/09/2015,227.79
23/09/2015,231.31
24/09/2015,231.10
25/09/2015,233.74
26/09/2015,234.92
27/09/2015,234.33
28/09/2015,237.21
29/09/2015,238.57
30/09/2015,238.06
10/01/2015,237.15
10/02/2015,238.06
10/03/2015,237.64
10/04/2015,239.00
10/05/2015,238.82
10/06/2015,240.63
10/07/2015,246.50
10/08/2015,244.50
10/09/2015,243.26
10/10/2015,244.97
10/11/2015,245.07
10/12/2015,247.65
13/10/2015,244.58
14/10/2015,249.46
15/10/2015,254.64
16/10/2015,255.73
17/10/2015,267.54
18/10/2015,270.04
19/10/2015,264.99
20/10/2015,264.93
21/10/2015,270.50
22/10/2015,267.47
23/10/2015,274.25
24/10/2015,279.98
25/10/2015,286.87
26/10/2015,284.29
27/10/2015,287.83
28/10/2015,300.54
29/10/2015,304.33
30/10/2015,326.56
31/10/2015,327.58
11/01/2015,311.70
11/02/2015,325.65
11/03/2015,369.51
11/04/2015,432.46
11/05/2015,434.32
11/06/2015,359.59
11/07/2015,377.64
11/08/2015,387.78
11/09/2015,370.65
11/10/2015,376.95
11/11/2015,311.70
11/12/2015,320.04
13/11/2015,337.89
14/11/2015,334.13
15/11/2015,333.95
16/11/2015,320.06
17/11/2015,337.76
18/11/2015,333.33
19/11/2015,334.02
20/11/2015,315.63
21/11/2015,321.48
22/11/2015,326.37
23/11/2015,322.61
